,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
1748,3235530,1,[101748  52204   1224],99978630968393873,648518346349538421,[101740  52232   1223],[101792  52222   1223],99978630968392651,648518346349539845,70,0.0990836
1749,3236293,1,[116742  43122   1407],104191963820983261,648518346349539079,[116781  43090   1405],[116792  43072   1404],104191963820993971,648518346349533350,70,0.0118234
1750,3238531,1,[80824 45802   942],94061050797763248,648518346349537840,[80903 45812   938],[80834 45850   939],94061050797761744,648518346349538296,1151,0.199527
1751,3238703,1,[79156 43240  1119],93777381092773923,648518346349538235,[79245 43236  1123],[79190 43230  1117],93777381092772731,648518346349539464,715,0.216902
1752,3240962,1,[112390  59508   1368],102802181123492610,648518346349537716,[112463  59503   1368],[112474  59514   1366],102802181123492128,648518346349538478,150,0.0650895
1753,3241744,1,[71848 40782   971],91803753425945979,648518346349539806,[71882 40767   972],[71894 40740   971],91803753425945393,648518346349539333,85,0.0408562
1754,3241772,1,[61356 65346  1770],88733942731004752,648518346349534794,[61371 65398  1772],[61354 65360  1767],88733942731003447,648518346349538312,297,0.0813392
1755,3246199,1,[76492 61188   583],92951630680441631,648518346349539333,[76504 61159   585],[76502 61122   584],92951630680442114,648518346349539820,188,0.0382112
1756,3246286,1,[81112 52358  1527],94350239535751927,648518346349533719,[81178 52363  1527],[81204 52358  1526],94350239535751617,648518346349538787,102,0.0358689
1757,3247990,1,[108924  75176   1087],101974240277838643,648518346349537818,[108849  75163   1090],[108838  75162   1086],101974240277837991,648518346349539819,455,0.11684
1758,3251557,1,[68186 49446   179],90687723353945120,648518346349523975,[68216 49464   178],[68240 49448   176],90687723353943908,648518346349537514,118,0.030648
1759,3251558,1,[92074 55752  1897],97168300722640250,648518346349534855,[92110 55789  1897],[92044 55796  1899],97168300722641742,648518346349539590,272,0.121325
1760,3252196,1,[81354 62976   799],94361213177175239,648518346349538157,[81330 63014   799],[81340 63024   801],94361213177175912,648518346349538730,245,0.130368
1761,3253289,1,[101076  73616   1067],99720241440894875,648518346349539464,[101124  73657   1067],[101140  73700   1067],99720241440894195,648518346349536966,70,0.0200485
1762,3255280,1,[55678 64324  1058],87325446860972542,648518346349536679,[55678 64341  1060],[55654 64358  1060],87325446860973852,648518346349536366,142,0.0473696
1763,3256697,1,[112218  59632   1502],102802185418460975,648518346349537818,[112272  59590   1501],[112250  59574   1503],102802185418461558,648518346349537991,524,0.151521
1764,3256736,1,[105640  48638   1106],101101228045386071,648518346349533227,[105713  48613   1107],[105660  48648   1109],101101228045387546,648518346349531530,277,0.313779
1765,3256753,1,[89358 50866   285],96599801671457798,648518346349538787,[89341 50843   283],[89336 50818   283],96599801671456606,648518346349538005,134,0.0393279
1766,3258649,1,[77418 52056  1717],93223248707203645,648518346349538157,[77462 52085  1717],[77474 52094  1716],93223248707202453,648518346349539863,233,0.124107
1767,3259742,1,[91014 67742  1737],96900015590489593,648518346349538192,[91026 67730  1738],[91018 67708  1739],96900015590491151,648518346349539093,190,0.0644152
1768,3259864,1,[60858 71128  1214],88740522620892443,648518346349539727,[60970 71137  1211],[60910 71064  1214],88740522620892424,648518346349531834,1514,0.24403
1769,3260095,1,[71532 44538   945],91526676495740015,648518346349539886,[71501 44582   945],[71476 44592   946],91526676495741723,648518346349537486,91,0.027504
1770,3261929,1,[90558 49508  2033],96880232971132247,648518346349523975,[90522 49500  2031],[90488 49496  2031],96880232971130836,648518346349534360,82,0.0333311
1771,3262444,1,[83822 52638   514],94913159424380295,648518346349539825,[83859 52672   514],[83868 52692   513],94913159424380384,648518346349539803,101,0.0230072
1772,3263117,1,[77774 45930  1730],93216651637438851,648518346349538157,[77792 45889  1730],[77818 45890  1729],93216651637438674,648518346349537391,140,0.0379655
1773,3264973,1,[93286 48774  1727],97723549799691852,648518346349539437,[93261 48773  1729],[93224 48780  1729],97723549799692856,648518346349538391,110,0.0613662
1774,3265716,1,[66260 65012  1756],90141317614554490,648518346349537835,[66243 64993  1754],[66224 65000  1754],90141317614553788,648518346349533811,73,0.0367605
1775,3267950,1,[113060  60494    948],103084742726922636,648518346349492682,[113046  60479    949],[113026  60468    950],103084742726924188,648518346349537243,74,0.0251118
1776,3268616,1,[107380  55028    428],101389278617019776,648518346349540017,[107363  55011    431],[107284  54990    429],101389278617022345,648518346349539079,179,0.0591936
1777,3269166,1,[67164 49162   281],90406252672189890,648518346349537716,[67165 49149   279],[67156 49118   279],90405153160569924,648518346349538387,171,0.0439556
1778,3271025,1,[108612  70826   1494],101969855116231061,648518346349492682,[108636  70893   1492],[108542  70874   1494],101688380139519612,648518346349537515,1658,0.299525
1779,3272487,1,[76858 43648   773],93214422549399827,648518346349539462,[76917 43640   771],[76934 43646   774],93214422549400962,648518346349539794,150,0.0515665
1780,3274510,1,[49582 70884  1905],85644319351919865,648518346349537860,[49555 70890  1901],[49494 70888  1905],85644319351919855,648518346349538239,383,0.112537
1781,3274594,1,[62524 47292  1498],89278192396814696,648518346349538298,[62591 47310  1496],[62606 47306  1499],89278192396816752,648518346349523993,104,0.0322581
1782,3275568,1,[68266 60818   826],90699839456687775,648518346349538298,[68342 60864   827],[68254 60860   829],90699839456688748,648518346349539068,1313,0.418271
1783,3276153,1,[101166  54210    459],99699329245136692,648518346349539599,[101201  54161    460],[101164  54140    460],99699329245136676,648518346349492682,223,0.102989
1784,3283297,1,[75862 49456   304],92939527462596890,648518346349534289,[75853 49462   301],[75818 49478   303],92939527462596010,648518346349538298,180,0.0341045
1785,3284653,1,[94734 52682   450],98009379873241250,648518346349537978,[94733 52657   450],[94740 52644   452],98009379873243160,648518346349539575,92,0.0345553
1786,3285387,1,[50762 64354  1106],85918071977426033,648518346349537835,[50742 64352  1108],[50702 64326  1108],85918071977427699,648518346349538365,149,0.0591021
1787,3289405,1,[102352  41260   1219],99967635852115149,648518346349540057,[102440  41318   1216],[102358  41342   1217],99967635852114210,648518346349537818,1068,0.232791
1788,3289735,1,[76190 49440   282],92939527462592402,648518346349537426,[76168 49450   280],[76134 49456   281],92939527462592613,648518346349537167,73,0.0362428
1789,3291112,1,[80688 68996   912],94086339565197743,648518346349538478,[80767 69003   912],[80784 68994   911],94086339565197249,648518346349538112,176,0.0458806
1790,3293130,1,[63060 40188   976],89270478635549013,648518346349539727,[63038 40198   977],[63012 40220   978],89270478635551793,648518346349539560,74,0.0280945
1791,3298278,1,[66780 57246  1613],90413992203272418,648518346349538421,[66849 57265  1610],[66872 57262  1613],90413992203272599,648518346349537981,93,0.0358174
1792,3299136,1,[101288  53338    927],99699346424996048,648518346349524971,[101363  53392    928],[101292  53424    927],99699346424996064,648518346349539510,1073,0.185009
1793,3299684,1,[81056 45088   900],94342525774464324,648518346349539575,[81094 45032   897],[81038 45002   900],94341426262838301,648518346349538466,1127,0.271654
1794,3300787,1,[103750  40876   1800],100529507768735764,648518346349531230,[103800  40938   1798],[103756  40940   1798],100529507768734974,648518346349539080,80,0.0389889
1795,3303511,1,[97064 62582  1722],98583367892612210,648518346349492682,[97069 62598  1719],[97022 62604  1720],98583367892611150,648518346349540053,373,0.0755772
1796,3307715,1,[103398  39534   1881],100246933280409040,648518346349531230,[103477  39548   1882],[103474  39570   1880],100528408257116569,648518346349538317,247,0.0912881
1797,3309570,1,[80650 50620   518],94066535470993474,648518346349539517,[80713 50680   514],[80686 50696   518],94066535470993707,648518346349539825,668,0.118207
1798,3309999,1,[76894 43040   779],93214422549401402,648518346349538157,[76923 43022   779],[76938 43014   781],93214422549397641,648518346349539840,77,0.0368968
1799,3310209,1,[92510 42546  1263],97435460573356027,648518346349538711,[92500 42527  1265],[92444 42520  1264],97435460573356254,648518346349539079,657,0.165025
1800,3310627,1,[56596 46848  1728],87588251614853144,648518346349524141,[56561 46797  1728],[56512 46798  1728],87588251614853354,648518346349539076,496,0.105429
1801,3310754,1,[90468 56716  2092],96887933847480437,648518346349537081,[90449 56722  2093],[90416 56746  2094],96887933847482158,648518346349538112,82,0.0400689
1802,3311007,1,[113816  55636    855],103360715850530183,648518346349539895,[113805  55591    856],[113798  55544    855],103360715850530373,648518346349538711,168,0.0384982
1803,3311518,1,[106844  71036   1663],101406909457787200,648518346349538478,[106888  71032   1663],[106904  71048   1662],101406909457786008,648518346349539510,189,0.0748927
1804,3313319,1,[67894 53470  1444],90692164350126260,648518346349538250,[67903 53499  1442],[67882 53518  1442],90692164350125343,648518346349539886,110,0.022747
1805,3313854,1,[74384 58228   934],92385395077032488,648518346349539560,[74352 58233   931],[74320 58232   933],92385395077030969,648518346349533811,151,0.0209991
1806,3313914,1,[95526 60946  1776],98299693892656033,648518346349492682,[95568 60993  1773],[95540 61002  1775],98299693892655375,648518346349537790,153,0.0489335
1807,3314089,1,[61322 54402  1436],88722939024773953,648518346349538157,[61356 54432  1436],[61354 54452  1438],88722939024775924,648518346349539896,95,0.0199757
1808,3314236,1,[85716 52918   954],95476122262714021,648518346349538478,[85696 52920   952],[85640 52914   953],95476122262713584,648518346349536312,215,0.0780396
1809,3319754,1,[103904  51950   1549],100541593806706571,648518346349537978,[103901  51893   1549],[103906  51878   1549],100541593806705787,648518346349538410,113,0.047656
1810,3323352,1,[85758 60232   698],95483810254173148,648518346349540057,[85860 60246   702],[85860 60228   698],95483810254173327,648518346349539890,891,0.134686
1811,3323376,1,[98570 58220   912],99140794518083073,648518346349538711,[98650 58232   915],[98650 58246   912],99140794518083082,648518346349537153,2563,0.473427
1812,3323694,1,[71360 47236   480],91529957850763228,648518346349539809,[71379 47284   479],[71340 47292   479],91529957850762675,648518346349539901,299,0.114158
1813,3325654,1,[88700 66072   696],96334832254073142,648518346349539727,[88725 66072   697],[88700 65996   696],96334832254073299,648518346349539554,632,0.23099
1814,3326807,1,[71138 52896   786],91535468293789317,648518346349539727,[71170 52866   786],[71146 52812   786],91535468293791001,648518346349538387,974,0.189636
1815,3326940,1,[79590 46228  1335],93780688217583961,648518346349538711,[79569 46224  1332],[79530 46190  1334],93780688217583601,648518346349538188,375,0.130936
1816,3329439,1,[102430  62460   1131],100271096766400001,648518346349537840,[102404  62477   1128],[102356  62484   1131],99990721301337469,648518346349539852,189,0.0694305
1817,3331027,1,[64852 57936   791],89852115991665820,648518346349538056,[64878 57875   788],[64816 57896   790],89852115991665315,648518346349538378,96,0.0785997
1818,3331201,1,[64140 44084   832],89556347363802446,648518346349533227,[64225 44062   831],[64220 44042   833],89556347363787409,648518346349537516,231,0.106718
1819,3331964,1,[93412 44628   212],97719100213578801,648518346349538235,[93450 44628   212],[93490 44636   211],97719100213578114,648518346349538332,202,0.0300963
1820,3332502,1,[96472 63728   507],98584424454580204,648518346349539653,[96458 63715   508],[96402 63722   508],98584424454580899,648518346349538053,173,0.0569809
1821,3333770,1,[93030 45522  1910],97438780583076460,648518346349539803,[92992 45559  1908],[92958 45570  1909],97438780583075427,648518346349534794,82,0.0196366
1822,3334717,1,[94508 42278  1381],97998414821741019,648518346349539071,[94501 42318  1380],[94490 42352  1380],97998414821741938,648518346349538188,218,0.0730137
1823,3335247,1,[65582 55302   755],90131387650149001,648518346349539486,[65618 55253   756],[65598 55226   755],90130288138543689,648518346349537860,707,0.352584
1824,3335492,1,[94488 64056   987],98021491681022309,648518346349538209,[94523 64029   986],[94540 64028   985],98021491681021470,648518346349539560,144,0.0455588
1825,3337216,1,[80706 52002   595],94067634982636783,648518346349539653,[80710 52030   599],[80630 52024   596],94067634982636586,648518346349538478,528,0.121776
1826,3338641,1,[113288  63296   1920],103086976109907259,648518346349536988,[113272  63295   1918],[113256  63278   1918],103086971814962481,648518346349537818,95,0.0317582
1827,3339020,1,[74556 58054  1011],92385395077047403,648518346349538157,[74561 58023  1009],[74554 57994  1010],92385395077046787,648518346349538278,148,0.0252822
1828,3344833,1,[100046  49110   1554],99412395364981373,648518346349539884,[100032  49060   1555],[100032  49030   1556],99412395364982767,648518346349539103,151,0.0456397
1829,3346042,1,[89964 44420   194],96593200306731539,648518346349537978,[89969 44375   195],[89988 44360   194],96593200306731098,648518346349533267,184,0.057038
1830,3346549,1,[89718 47278   239],96596498841625225,648518346349537978,[89757 47305   239],[89772 47324   237],96596498841624529,648518346349539590,152,0.0433864
1831,3347899,1,[94666 50414  1014],98007198029865610,648518346349538192,[94660 50384  1016],[94602 50336  1014],98007198029865883,648518346349523975,394,0.0731658
