,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
1545,927372,True,[70070 53920   240],91255071353888263,648518346349537160,[70058 53888   239],[70034 53844   239],91255071353888250,648518346349539906,147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10827856692782394,0.06357208934378879,False,2.0,5.0,inf,inf,2411368.0,0.05750286584228542,False,False,[65145 46881   535],[59733 57168  1043]
1546,178148,True,[53440 67058  1711],86765816917273673,648518346349539806,[53444 67126  1710],[53460 67150  1711],86765816917273483,648518346349539906,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06624263928195724,0.048368769162688216,False,2.0,11.0,inf,inf,840381.0,0.0300296796266666,False,False,[54892 50355   384],[59733 57168  1043]
1547,2242927,True,[61264 46966   685],88714117161952893,648518346349537835,[61355 46898   687],[61216 46994   686],88714117161952894,648518346349539906,1116.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9036899989540368,0.5869802405991285,False,3.0,0.0,inf,inf,1560181.0,0.4441562033001988,False,False,[56737 45633   955],[59733 57168  1043]
1548,186381,True,[69704 38986  1095],91239708255862726,648518346349538462,[69680 38932  1095],[69670 38902  1095],91238608744235159,648518346349539906,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04741392693327101,0.03987855954957965,False,3.0,0.0,inf,inf,2353631.0,0.012864550228922876,False,False,[49202 53214  1059],[59733 57168  1043]
1549,1582955,True,[64062 42152   876],89554148340553348,648518346349538368,[64058 42188   875],[64076 42206   877],89554148340554879,648518346349539906,239.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21467455135267355,0.11773723461647065,False,3.0,0.0,inf,inf,1745492.0,0.033123210486914106,False,False,[58608 53004  1662],[59733 57168  1043]
1550,441743,True,[63798 42170   933],89554152635508865,648518346349539594,[63846 42130   933],[63878 42120   933],89554152635508044,648518346349539906,99.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2452672031685597,0.049125773861352084,False,3.0,0.0,inf,inf,1745028.0,0.023639446998857054,False,False,[61868 44290   268],[59733 57168  1043]
1551,2628442,True,[75722 64836   886],92674562340186718,648518346349537487,[75768 64868   889],[75770 64910   886],92674562340187013,648518346349539906,864.0,0.0,0.0,1.0,0.0,0.0,0.0,0.784996254958156,0.3599350665097255,False,2.0,13.0,inf,inf,3078595.0,0.1626658762441578,False,False,[66751 56789   120],[59733 57168  1043]
1552,3198539,True,[54814 63764  1419],87043984769158269,648518346349539789,[54883 63775  1418],[54892 63800  1420],87043984769161504,648518346349539906,121.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2984188295057376,0.09511351409989012,False,2.0,11.0,inf,inf,1039210.0,0.08390261549307831,False,False,[88158 50925   769],[59733 57168  1043]
1553,3527197,True,[75626 60744  2138],92670207243340999,648518346349538157,[75680 60712  2137],[75702 60666  2138],92670207243341349,648518346349539865,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05891212857416429,0.03187749168064963,False,2.0,1.0,126395.21529388428,126395.21529388428,3063037.0,0.040855379416889916,False,False,[70608 43734   677],[87582 71826   394]
1554,2771981,True,[87868 57544   278],96044548299431762,648518346349539653,[87873 57572   281],[87816 57608   279],96044548299431949,648518346349539865,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2922218022341106,0.12416523595906545,False,3.0,0.0,69113.24409866332,69113.24409866332,4252553.0,0.06478351593876429,False,False,[97512 47153   721],[87582 71826   394]
1555,567409,True,[104756  65548   1026],100838444766332429,648518346349540017,[104752  65598   1027],[104774  65632   1026],100838444766333889,648518346349539865,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06530156263283639,0.05490774851959377,False,2.0,15.0,102803.89328765868,102803.89328765868,5920312.0,0.020300762217189933,False,False,[101015  47380   1116],[87582 71826   394]
1556,2804981,True,[56994 70334  1120],87613518907461195,648518346349533482,[57074 70306  1127],[57014 70258  1120],87613518907460050,648518346349539865,1658.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0910116144568305,0.5855727441359486,False,2.0,10.0,148996.09055900574,148996.09055900574,1282924.0,0.2839803302991312,False,False,[59931 51693   488],[87582 71826   394]
1557,2678243,True,[94868 45466  1161],98001709061636908,648518346349539097,[94868 45420  1163],[94806 45396  1161],98001709061641338,648518346349539865,980.0,0.0,1.0,0.0,1.0,1.0,0.0,0.4848757857222412,0.34200752115852884,False,3.0,0.0,142995.27533721927,142995.27533721927,4813872.0,0.1490752411545989,False,False,[84838 46321   304],[87582 71826   394]
1558,2580135,True,[98984 67502   472],99150672942877284,648518346349539853,[99020 67436   477],[99058 67504   472],99150672942878334,648518346349539865,775.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9845865785723126,0.4470769859297365,False,3.0,0.0,74105.89314460754,74105.89314460754,5312181.0,0.1890876170760893,False,False,[96996 51391   819],[87582 71826   394]
1559,369891,True,[76402 60334  1974],92950578413449036,648518346349537860,[76354 60352  1975],[76316 60362  1975],92950578413450463,648518346349539865,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09673758601424012,0.05657647438816098,False,2.0,1.0,116400.71164894105,116400.71164894105,3064867.0,0.045187748331228635,False,False,[59368 51231  1053],[87582 71826   394]
1560,1161710,True,[109168  64908   1284],101963253751482803,648518346349492682,[109198  64918   1283],[109226  64910   1285],101963253751484482,648518346349539865,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14998754695945046,0.08885089165054498,False,2.0,15.0,125804.48056793213,125804.48056793213,6337013.0,0.05425254845618668,False,False,[115343  53156    691],[87582 71826   394]
1561,1773669,True,[72184 55922   449],91820228920491688,648518346349538157,[72154 55938   447],[72112 55960   449],91820228920490861,648518346349538721,279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2913006585535097,0.1316165496611902,False,2.0,0.0,inf,inf,2624223.0,0.07364331782846198,False,False,[70608 43734   677],[43444 66948  1954]
1562,3512488,True,[61274 60734   833],88729514619714566,648518346349540017,[61310 60763   830],[61274 60780   832],88729514619714577,648518346349538721,218.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36539728789397097,0.13128480737154874,False,3.0,3.0,146823.03853034973,146823.03853034973,1630660.0,0.06252706380845052,False,False,[101015  47380   1116],[43444 66948  1954]
1563,2957851,True,[60168 59840   825],88446940131375443,648518346349539068,[60137 59844   823],[60086 59850   824],88446940131375054,648518346349538721,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08222673796380088,0.056793247091126785,False,3.0,3.0,137555.74193191528,137555.74193191528,1432285.0,0.014742666799425718,False,False,[65539 51308   977],[43444 66948  1954]
1564,1723263,True,[60962 60322   749],88728410813128187,648518346349539840,[61022 60324   748],[61042 60320   750],88728410813128192,648518346349538721,267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16763166695881362,0.1227260336471468,False,3.0,3.0,141636.2155170441,141636.2155170441,1629980.0,0.05724076054483305,False,False,[65002 50043  1423],[43444 66948  1954]
1565,475663,True,[75460 72634  1259],92682271806478710,648518346349538157,[75414 72650  1258],[75372 72678  1258],92682271806478865,648518346349523306,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12406487720691944,0.05400699347184555,False,2.0,2.0,68184.42245674133,68184.42245674133,3128123.0,0.02804845305992951,False,False,[70608 43734   677],[61579 72084  1855]
1566,3433882,True,[53184 59894  2015],86476653949109823,648518346349531230,[53257 59921  2013],[53228 59924  2017],86476653949112620,648518346349523306,718.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4459462398396905,0.33830798433110176,False,3.0,8.0,74556.93194580077,74556.93194580077,807471.0,0.1906960989838225,False,False,[52771 46251   746],[61579 72084  1855]
1567,945075,True,[72818 58566  1727],92105045381755893,648518346349538157,[72772 58566  1726],[72716 58564  1727],92105045381755280,648518346349536534,149.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07937735428024822,0.06928198689655686,False,3.0,2.0,172960.04259109494,172960.04259109494,2642262.0,0.04379148564479906,False,False,[70608 43734   677],[54407 71047   354]
1568,1774046,True,[61022 52426  1809],88720752886421471,648518346349538157,[61094 52424  1813],[61116 52422  1809],88720752886420939,648518346349523667,279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16520788936696815,0.12236622886026373,False,2.0,3.0,74147.15126991272,74147.15126991272,1593394.0,0.0558978476566438,False,False,[70608 43734   677],[52102 44781  1091]
1569,3499242,True,[59246 62978  1017],88168767984525537,648518346349539806,[59288 62940  1017],[59306 62900  1017],88168767984524787,648518346349523667,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04474043047682423,0.03128067637345774,False,2.0,1.0,99844.55879974364,99844.55879974364,1439276.0,0.016144400860631673,False,False,[54892 50355   384],[52102 44781  1091]
1570,1099514,True,[75242 45640   441],92653658734344061,648518346349539653,[75215 45631   442],[75190 45618   443],92653658734345999,648518346349523993,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08127657129986585,0.04930975838057251,False,2.0,1.0,32120.498329162598,32120.498329162598,2988920.0,0.032485565765536406,False,False,[97512 47153   721],[70894 42381    21]
1571,2761570,True,[62968 48046  1447],89278192396806537,648518346349538298,[62968 48110  1442],[62904 48090  1447],89278192396806945,648518346349523993,1302.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9790451678145282,0.4877214856456722,False,2.0,1.0,98672.27806282043,98672.27806282043,1776990.0,0.15515287117338195,False,False,[71417 45668    79],[70894 42381    21]
1572,3274594,True,[62524 47292  1498],89278192396814696,648518346349538298,[62591 47310  1496],[62606 47306  1499],89278192396816752,648518346349523993,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13542221553005454,0.07148169357111048,False,2.0,1.0,99465.45338630676,99465.45338630676,1577164.0,0.032258051074166065,False,False,[71417 45668    79],[70894 42381    21]
1573,2569302,True,[59652 56738   573],88443633006555588,648518346349539068,[59660 56692   571],[59636 56654   573],88443633006555769,648518346349523993,757.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4510427825621605,0.29948035928919503,False,2.0,2.0,90397.24361038207,90397.24361038207,1410151.0,0.09912198018252924,False,False,[65539 51308   977],[70894 42381    21]
1574,2036786,True,[72482 49188  1654],91813670505417488,648518346349536809,[72492 49242  1655],[72466 49274  1654],91813670505440202,648518346349523993,355.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4371666207498141,0.1835440059412787,False,1.0,4.0,92680.40974044801,92680.40974044801,2597412.0,0.11354048760000067,False,False,[72175 48400    61],[70894 42381    21]
1575,2461119,True,[76978 47016  1260],93217733969205361,648518346349531230,[76994 46886  1263],[76960 46946  1257],93217733969204792,648518346349523993,619.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4441533230228941,0.28214693491250264,False,2.0,1.0,65829.83620071411,65829.83620071411,2997673.0,0.0946795021263464,False,False,[52771 46251   746],[70894 42381    21]
1576,488526,True,[100752  62140   1307],99708155402919642,648518346349539653,[100819  62110   1306],[100736  62062   1307],99708155402919446,648518346349539892,975.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0417367342154629,0.4731387198176935,False,2.0,15.0,48888.344835281365,48888.344835281365,5500927.0,0.28906040917888953,False,False,[97512 47153   721],[95293 58588   624]
1577,2546104,True,[93688 64146   348],97739995229474250,648518346349539653,[93720 64218   348],[93664 64232   348],97739995229474428,648518346349539892,720.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8099663893323238,0.3196649860718088,False,2.0,11.0,33606.01928710937,33606.01928710937,4897217.0,0.20742432148305665,False,False,[97512 47153   721],[95293 58588   624]
1578,365021,True,[74352 55572   889],92383191758825462,648518346349539809,[74350 55598   888],[74348 55618   886],92383191758824355,648518346349539892,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03846965728704154,0.034003259898412116,False,3.0,1.0,109448.41486549377,109448.41486549377,2835792.0,0.028987825926399355,False,False,[103609  50188    284],[95293 58588   624]
1579,2692392,True,[103314  66462   1634],100275511992797802,648518346349492682,[103408  66544   1631],[103356  66548   1634],100275511992798637,648518346349539892,1020.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0576158822841852,0.4487379001482831,False,2.0,15.0,77129.46377944946,77129.46377944946,5725046.0,0.1863818084326289,False,False,[115343  53156    691],[95293 58588   624]
1580,526155,True,[113942  67322    242],103372789003607104,648518346349539653,[113904  67320    240],[113846  67312    242],103372789003608090,648518346349537042,106.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06655115777112679,0.05609072171052985,False,2.0,15.0,104774.07641983034,104774.07641983034,6752580.0,0.03030431319700782,False,False,[97512 47153   721],[98914 61249   425]
1581,514418,True,[113702  62916    870],103368412431926816,648518346349538192,[113756  62908    871],[113790  62922    871],103368412431927230,648518346349537042,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04687586903848113,0.030428930242306525,False,2.0,3.0,103978.52781867981,103978.52781867981,6732662.0,0.022659536909788912,False,False,[101197  48653    500],[98914 61249   425]
1582,333327,True,[108278  61286   1054],101677372138333361,648518346349539599,[108304  61268   1052],[108314  61306   1052],101677372138332300,648518346349537042,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11997452118699654,0.0763520875142982,False,2.0,3.0,78176.2561340332,78176.2561340332,6306632.0,0.0343719384208734,False,False,[98729 55031   902],[98914 61249   425]
1583,3417354,True,[86652 57046   802],95761990990965305,648518346349539653,[86694 57030   802],[86712 57004   801],95761990990964218,648518346349539517,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04708081719649936,0.026712014946160337,False,2.0,16.0,93461.44378471377,93461.44378471377,4044773.0,0.02016649717262256,False,False,[97512 47153   721],[68575 50858  1424]
1584,2190540,True,[73214 52638  1218],92098431132121830,648518346349539886,[73186 52672  1218],[73138 52682  1218],92098431132120674,648518346349539517,421.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2714859648348224,0.15157380211492014,False,1.0,10.0,25813.87466430664,25813.87466430664,2817160.0,0.045414673417559163,False,False,[78410 44418   642],[68575 50858  1424]
1585,2620299,True,[57288 62884   890],87605813736138664,648518346349531230,[57378 62856   887],[57380 62896   890],87887288712847549,648518346349539517,847.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5954870269148096,0.31260462445597464,False,2.0,11.0,121603.17606925964,121603.17606925964,1236738.0,0.16275607284336652,False,False,[52771 46251   746],[68575 50858  1424]
1586,2450086,True,[75422 53892   386],92662454827355943,648518346349531254,[75478 53902   381],[75494 53878   386],92662454827355909,648518346349539517,607.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4966212388623884,0.21386545912959268,False,2.0,16.0,61937.311016082764,61937.311016082764,3023808.0,0.08554102938509378,False,False,[77264 44133  1231],[68575 50858  1424]
1587,329634,True,[104978  66724    234],100839514213209030,648518346349539653,[104996  66762    234],[105022  66778    233],100839514213210814,648518346349496405,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08473409707911914,0.04778595655223533,False,2.0,6.0,52322.419710159294,52322.419710159294,5920807.0,0.036374193361122194,False,False,[97512 47153   721],[113855  65451    788]
1588,2439827,True,[115148  65858   1839],103653220303253391,648518346349538387,[115198  65826   1836],[115156  65796   1838],103653220303252203,648518346349496405,284.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6478242711354101,0.21022919436458007,False,2.0,7.0,inf,inf,6957439.0,0.10315285805795492,False,False,[60960 46118  1610],[113855  65451    788]
1589,2722147,True,[110908  43872   1140],102503105370808991,648518346349536988,[110914  43902   1134],[110836  43890   1139],102503105370808693,648518346349496405,1112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8453665114970605,0.4647040073560085,False,3.0,0.0,109948.92737197877,109948.92737197877,6442690.0,0.2040871789557731,False,False,[100898  43550    891],[113855  65451    788]
1590,1607214,True,[103730  51324   1168],100541580921805870,648518346349524971,[103758  51268   1171],[103716  51252   1170],100541580921806248,648518346349496405,244.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18195134828050272,0.13341476230783292,False,3.0,0.0,105514.66668510436,105514.66668510436,5652072.0,0.055666445645925884,False,False,[82400 44291  1680],[113855  65451    788]
1591,2865510,True,[96690 46664  1110],98565754231736511,648518346349531254,[96729 46698  1106],[96664 46702  1107],98565754231736731,648518346349496405,468.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44568219214206745,0.24852830497167064,False,2.0,11.0,inf,inf,5015845.0,0.10608413785551772,False,False,[77264 44133  1231],[113855  65451    788]
1592,341424,True,[103072  68950    676],100278780462900228,648518346349539653,[103074  68994    677],[103062  69016    677],100278780462901488,648518346349539464,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10687118561995232,0.03695439180485671,False,2.0,16.0,73222.47946357727,73222.47946357727,5730257.0,0.0292252322594906,False,False,[97512 47153   721],[101597  55229   1412]
1593,820626,True,[89708 44838  2091],96593264731235735,648518346349539653,[89770 44913  2092],[89726 44872  2093],96593264731237519,648518346349539464,643.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2623658597864766,0.4633200023028845,False,3.0,1.0,90236.95002555847,90236.95002555847,4391872.0,0.3678693148528837,False,False,[97512 47153   721],[101597  55229   1412]
